eventID,Species,Latitude,Longitude,Collection_date,number_birds
3,Eopsaltria (Eopsaltria) australis,-20.29,148.7,3/1/2023,3
3,Symposiachrus trivirgatus,-20.29,148.7,3/1/2023,3
3,Zosterops lateralis,-20.29,148.7,3/1/2023,2
3,Ptilinopus magnificus,-20.29,148.7,3/1/2023,1
3,Pitta (Pitta) versicolor,-20.29,148.7,3/1/2023,3
3,Macropygia (Macropygia) phasianella,-20.29,148.7,3/1/2023,5
3,Gerygone mouki,-20.29,148.7,3/1/2023,3
3,Ptilinopus superbus,-20.29,148.7,3/1/2023,1
6,Eopsaltria (Eopsaltria) australis,-20.29,148.7,17/1/2023,1
6,Meliphaga (Meliphaga) lewinii,-20.29,148.7,17/1/2023,1
6,Symposiachrus trivirgatus,-20.29,148.7,17/1/2023,2
6,Zosterops lateralis,-20.29,148.7,17/1/2023,0
6,Ptilinopus magnificus,-20.29,148.7,17/1/2023,6
6,Pitta (Pitta) versicolor,-20.29,148.7,17/1/2023,4
6,Ptilinopus superbus,-20.29,148.7,17/1/2023,1
9,Eopsaltria (Eopsaltria) australis,-20.29,148.7,31/1/2023,1
9,Meliphaga (Meliphaga) lewinii,-20.29,148.7,31/1/2023,2
9,Symposiachrus trivirgatus,-20.29,148.7,31/1/2023,4
9,Ptilinopus magnificus,-20.29,148.7,31/1/2023,5
9,Pitta (Pitta) versicolor,-20.29,148.7,31/1/2023,3
9,Macropygia (Macropygia) phasianella,-20.29,148.7,31/1/2023,3
9,Lalage (Karua) leucomela,-20.29,148.7,31/1/2023,7
9,Gerygone mouki,-20.29,148.7,31/1/2023,8
12,Eopsaltria (Eopsaltria) australis,-20.29,148.7,14/2/2023,1
12,Meliphaga (Meliphaga) lewinii,-20.29,148.7,14/2/2023,4
12,Symposiachrus trivirgatus,-20.29,148.7,14/2/2023,5
12,Zosterops lateralis,-20.29,148.7,14/2/2023,2
12,Ptilinopus magnificus,-20.29,148.7,14/2/2023,1
12,Macropygia (Macropygia) phasianella,-20.29,148.7,14/2/2023,2
12,Lalage (Karua) leucomela,-20.29,148.7,14/2/2023,1
12,Gerygone mouki,-20.29,148.7,14/2/2023,5
12,Ptilinopus superbus,-20.29,148.7,14/2/2023,4
15,Eopsaltria (Eopsaltria) australis,-20.29,148.7,28/2/2023,2
