occurrenceID,Species,Latitude,Longitude,Collection_date
101.0,Corymbia latifolia,-13.04,131.07,2022-03-29
102.0,Eucalyptus tectifica,-13.04,131.07,2022-09-13
103.0,Banksia aemula,-33.6,150.72,2022-08-15
104.0,Eucalyptus sclerophylla,-33.6,150.72,2022-06-16
105.0,Persoonia laurina,-33.6,150.72,2022-10-19
106.0,Acacia aneura,-22.35,133.33,2022-10-11
107.0,Acacia cambagei,-22.35,133.33,2022-08-23
108.0,Acacia dictyophleba,-22.35,133.33,2022-01-11
109.0,Acacia estrophiolata,-22.35,133.33,2022-07-10
110.0,Acacia kempeana,-22.35,133.33,2022-07-18
111.0,Acacia melleodora,-22.35,133.33,2022-04-25
112.0,Acacia murayana,-22.35,133.33,2022-12-15
113.0,Corymbia opaca,-22.35,133.33,2022-02-06
114.0,Corymbia terminalis,-22.35,133.33,2022-04-21
115.0,Eremophila latrobei,-22.35,133.33,2022-01-30
116.0,Eucalyptus camaldulensis,-22.35,133.33,2022-03-30
117.0,Eucalyptus camaldulensis var. obtusa,-22.35,133.33,2022-07-25
118.0,Hakea leucoptera,-22.35,133.33,2022-03-11
119.0,Hakea macrocarpa,-22.35,133.33,2022-07-28
120.0,Psydrax latifolia,-22.35,133.33,2022-03-06
121.0,Acacia celsa,-17.26,145.46,2022-09-05
122.0,Acronychia acidula,-17.26,145.46,2022-04-22
123.0,Aleurites rockinghamensis,-17.26,145.46,2022-07-21
124.0,Alphitonia petriei,-17.26,145.46,2022-03-11
125.0,Gillbeea adenopetala,-17.26,145.46,2022-02-15
126.0,Litsea leefeana,-17.26,145.46,2022-05-11
127.0,Myrsine porosa,-17.26,145.46,2022-10-31
128.0,Neolitsea dealbata,-17.26,145.46,2022-10-08
129.0,Polyscias australiana,-17.26,145.46,2022-10-26
130.0,Coprosma hirtella,-35.66,148.15,2022-03-04
131.0,Daviesia latifolia,-35.66,148.15,2022-06-28
132.0,Eucalyptus delegatensis,-35.66,148.15,2022-01-22
133.0,Tasmannia lanceolata,-35.66,148.15,2022-06-24
134.0,Eucalyptus miniata,-12.42,130.92,2022-10-28
135.0,Eucalyptus tetrodonta,-12.42,130.92,2022-06-21
